date,home,away,winner,loser,winner_pts,loser_pts,end_type
2026-01-28,Seattle Kraken,Washington Capitals,Seattle Kraken,Washington Capitals,5,1,REG
2026-01-29,New York Islanders,New York Rangers,New York Islanders,New York Rangers,5,2,REG
2026-01-29,Columbus Blue Jackets,Philadelphia Flyers,Columbus Blue Jackets,Philadelphia Flyers,5,3,REG
2026-01-29,Ottawa Senators,Colorado Avalanche,Ottawa Senators,Colorado Avalanche,5,2,REG
2026-01-30,Boston Bruins,Philadelphia Flyers,Boston Bruins,Philadelphia Flyers,6,3,REG
2026-01-30,Buffalo Sabres,Los Angeles Kings,Buffalo Sabres,Los Angeles Kings,4,1,REG
2026-01-30,Montreal Canadiens,Colorado Avalanche,Montreal Canadiens,Colorado Avalanche,7,3,REG
2026-01-30,Tampa Bay Lightning,Winnipeg Jets,Tampa Bay Lightning,Winnipeg Jets,4,1,REG
2026-01-30,New Jersey Devils,Nashville Predators,New Jersey Devils,Nashville Predators,3,2,OT
2026-01-30,New York Rangers,New York Islanders,New York Islanders,New York Rangers,2,1,REG
2026-01-30,Pittsburgh Penguins,Chicago Blackhawks,Pittsburgh Penguins,Chicago Blackhawks,6,2,REG
2026-01-30,Detroit Red Wings,Washington Capitals,Washington Capitals,Detroit Red Wings,4,3,SO
2026-01-30,St. Louis Blues,Florida Panthers,St. Louis Blues,Florida Panthers,5,4,REG
2026-01-30,Minnesota Wild,Calgary Flames,Minnesota Wild,Calgary Flames,4,1,REG
2026-01-30,Edmonton Oilers,San Jose Sharks,Edmonton Oilers,San Jose Sharks,4,3,OT
2026-01-30,Vancouver Canucks,Anaheim Ducks,Vancouver Canucks,Anaheim Ducks,2,0,REG
2026-01-30,Vegas Golden Knights,Dallas Stars,Dallas Stars,Vegas Golden Knights,5,4,SO
2026-01-30,Seattle Kraken,Toronto Maple Leafs,Seattle Kraken,Toronto Maple Leafs,5,2,REG
2026-01-31,Chicago Blackhawks,Columbus Blue Jackets,Columbus Blue Jackets,Chicago Blackhawks,4,2,REG
2026-01-31,Philadelphia Flyers,Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,3,2,OT
2026-01-31,Detroit Red Wings,Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,4,0,REG
2026-01-31,Pittsburgh Penguins,New York Rangers,Pittsburgh Penguins,New York Rangers,6,5,REG
2026-01-31,Florida Panthers,Winnipeg Jets,Winnipeg Jets,Florida Panthers,2,1,REG
2026-01-31,Calgary Flames,San Jose Sharks,Calgary Flames,San Jose Sharks,3,2,REG
2026-01-31,Washington Capitals,Carolina Hurricanes,Washington Capitals,Carolina Hurricanes,4,3,OT
2026-02-01,Buffalo Sabres,Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,4,2,REG
2026-02-01,Ottawa Senators,New Jersey Devils,Ottawa Senators,New Jersey Devils,4,1,REG
2026-02-01,New York Islanders,Nashville Predators,Nashville Predators,New York Islanders,4,3,REG
2026-02-01,St. Louis Blues,Columbus Blue Jackets,Columbus Blue Jackets,St. Louis Blues,5,3,REG
2026-02-01,Vancouver Canucks,Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,3,2,SO
2026-02-01,Edmonton Oilers,Minnesota Wild,Minnesota Wild,Edmonton Oilers,7,3,REG
2026-02-01,Vegas Golden Knights,Seattle Kraken,Seattle Kraken,Vegas Golden Knights,3,2,REG
2026-02-01,Carolina Hurricanes,Los Angeles Kings,Carolina Hurricanes,Los Angeles Kings,3,2,OT
2026-02-01,Tampa Bay Lightning,Boston Bruins,Tampa Bay Lightning,Boston Bruins,6,5,SO
2026-02-02,Anaheim Ducks,Vegas Golden Knights,Anaheim Ducks,Vegas Golden Knights,4,3,REG
2026-02-03,Florida Panthers,Buffalo Sabres,Buffalo Sabres,Florida Panthers,5,3,REG
2026-02-03,Pittsburgh Penguins,Ottawa Senators,Ottawa Senators,Pittsburgh Penguins,3,2,REG
2026-02-03,Washington Capitals,New York Islanders,Washington Capitals,New York Islanders,4,1,REG
2026-02-03,Minnesota Wild,Montreal Canadiens,Minnesota Wild,Montreal Canadiens,4,3,OT
2026-02-03,Nashville Predators,St. Louis Blues,Nashville Predators,St. Louis Blues,6,5,REG
2026-02-03,Chicago Blackhawks,San Jose Sharks,Chicago Blackhawks,San Jose Sharks,6,3,REG
2026-02-03,Dallas Stars,Winnipeg Jets,Dallas Stars,Winnipeg Jets,4,3,OT
2026-02-03,Colorado Avalanche,Detroit Red Wings,Detroit Red Wings,Colorado Avalanche,2,0,REG
2026-02-03,Calgary Flames,Toronto Maple Leafs,Toronto Maple Leafs,Calgary Flames,4,2,REG
2026-02-04,New Jersey Devils,Columbus Blue Jackets,Columbus Blue Jackets,New Jersey Devils,3,0,REG
2026-02-04,Philadelphia Flyers,Washington Capitals,Philadelphia Flyers,Washington Capitals,4,2,REG
2026-02-04,Carolina Hurricanes,Ottawa Senators,Carolina Hurricanes,Ottawa Senators,4,3,REG
2026-02-04,Tampa Bay Lightning,Buffalo Sabres,Tampa Bay Lightning,Buffalo Sabres,4,3,OT
2026-02-04,New York Islanders,Pittsburgh Penguins,New York Islanders,Pittsburgh Penguins,5,4,OT
2026-02-04,Edmonton Oilers,Toronto Maple Leafs,Toronto Maple Leafs,Edmonton Oilers,5,2,REG
2026-02-04,Anaheim Ducks,Seattle Kraken,Anaheim Ducks,Seattle Kraken,4,2,REG
2026-02-05,Florida Panthers,Boston Bruins,Florida Panthers,Boston Bruins,5,4,SO
2026-02-05,Columbus Blue Jackets,Chicago Blackhawks,Columbus Blue Jackets,Chicago Blackhawks,4,0,REG
2026-02-05,Winnipeg Jets,Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,5,1,REG
2026-02-05,Nashville Predators,Minnesota Wild,Minnesota Wild,Nashville Predators,6,5,OT
2026-02-05,Colorado Avalanche,San Jose Sharks,Colorado Avalanche,San Jose Sharks,4,2,REG
2026-02-05,Dallas Stars,St. Louis Blues,Dallas Stars,St. Louis Blues,5,4,REG
2026-02-05,Calgary Flames,Edmonton Oilers,Calgary Flames,Edmonton Oilers,4,3,REG
2026-02-05,Vegas Golden Knights,Vancouver Canucks,Vegas Golden Knights,Vancouver Canucks,5,2,REG
2026-02-05,Los Angeles Kings,Seattle Kraken,Seattle Kraken,Los Angeles Kings,4,2,REG
2026-02-06,Buffalo Sabres,Pittsburgh Penguins,Pittsburgh Penguins,Buffalo Sabres,5,2,REG
2026-02-06,New Jersey Devils,New York Islanders,New York Islanders,New Jersey Devils,3,1,REG
2026-02-06,New York Rangers,Carolina Hurricanes,Carolina Hurricanes,New York Rangers,2,0,REG
2026-02-06,Philadelphia Flyers,Ottawa Senators,Ottawa Senators,Philadelphia Flyers,2,1,OT
2026-02-06,Washington Capitals,Nashville Predators,Washington Capitals,Nashville Predators,4,2,REG
2026-02-06,Tampa Bay Lightning,Florida Panthers,Tampa Bay Lightning,Florida Panthers,5,1,REG
2026-02-06,Vegas Golden Knights,Los Angeles Kings,Vegas Golden Knights,Los Angeles Kings,4,1,REG
2026-02-26,New Jersey Devils,Buffalo Sabres,Buffalo Sabres,New Jersey Devils,2,1,REG
2026-02-26,Washington Capitals,Philadelphia Flyers,Washington Capitals,Philadelphia Flyers,3,1,REG
2026-02-26,Tampa Bay Lightning,Toronto Maple Leafs,Tampa Bay Lightning,Toronto Maple Leafs,4,2,REG
2026-02-26,Dallas Stars,Seattle Kraken,Dallas Stars,Seattle Kraken,4,1,REG
2026-02-26,Vancouver Canucks,Winnipeg Jets,Winnipeg Jets,Vancouver Canucks,3,2,OT
2026-02-26,Los Angeles Kings,Vegas Golden Knights,Vegas Golden Knights,Los Angeles Kings,6,4,REG
2026-02-26,Anaheim Ducks,Edmonton Oilers,Anaheim Ducks,Edmonton Oilers,6,5,REG
2026-02-27,Boston Bruins,Columbus Blue Jackets,Boston Bruins,Columbus Blue Jackets,4,2,REG
2026-02-27,Montreal Canadiens,New York Islanders,New York Islanders,Montreal Canadiens,4,3,OT
2026-02-27,Ottawa Senators,Detroit Red Wings,Detroit Red Wings,Ottawa Senators,2,1,OT
2026-02-27,Florida Panthers,Toronto Maple Leafs,Florida Panthers,Toronto Maple Leafs,5,1,REG
2026-02-27,Pittsburgh Penguins,New Jersey Devils,Pittsburgh Penguins,New Jersey Devils,4,1,REG
2026-02-27,Carolina Hurricanes,Tampa Bay Lightning,Carolina Hurricanes,Tampa Bay Lightning,5,4,REG
2026-02-27,New York Rangers,Philadelphia Flyers,Philadelphia Flyers,New York Rangers,3,2,OT
2026-02-27,St. Louis Blues,Seattle Kraken,St. Louis Blues,Seattle Kraken,5,1,REG
2026-02-27,Nashville Predators,Chicago Blackhawks,Nashville Predators,Chicago Blackhawks,4,2,REG
2026-02-27,Colorado Avalanche,Minnesota Wild,Minnesota Wild,Colorado Avalanche,5,2,REG
2026-02-27,San Jose Sharks,Calgary Flames,Calgary Flames,San Jose Sharks,4,1,REG
2026-02-27,Los Angeles Kings,Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,5,1,REG
2026-02-28,Florida Panthers,Buffalo Sabres,Buffalo Sabres,Florida Panthers,3,2,REG
2026-02-28,Washington Capitals,Vegas Golden Knights,Washington Capitals,Vegas Golden Knights,3,2,REG
2026-02-28,Anaheim Ducks,Winnipeg Jets,Anaheim Ducks,Winnipeg Jets,5,4,OT
2026-02-28,New York Rangers,Pittsburgh Penguins,New York Rangers,Pittsburgh Penguins,3,2,SO
2026-02-28,Philadelphia Flyers,Boston Bruins,Philadelphia Flyers,Boston Bruins,3,1,REG
2026-02-28,San Jose Sharks,Edmonton Oilers,San Jose Sharks,Edmonton Oilers,5,4,REG
2026-02-28,St. Louis Blues,New Jersey Devils,New Jersey Devils,St. Louis Blues,3,1,REG
2026-02-28,Columbus Blue Jackets,New York Islanders,New York Islanders,Columbus Blue Jackets,4,3,OT
2026-02-28,Colorado Avalanche,Chicago Blackhawks,Colorado Avalanche,Chicago Blackhawks,3,1,REG
2026-03-01,Toronto Maple Leafs,Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,5,2,REG
2026-03-01,Montreal Canadiens,Washington Capitals,Montreal Canadiens,Washington Capitals,6,2,REG
2026-03-01,Tampa Bay Lightning,Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,6,2,REG
2026-03-01,Carolina Hurricanes,Detroit Red Wings,Carolina Hurricanes,Detroit Red Wings,5,2,REG
2026-03-01,Los Angeles Kings,Calgary Flames,Los Angeles Kings,Calgary Flames,2,0,REG
2026-03-01,Dallas Stars,Nashville Predators,Dallas Stars,Nashville Predators,3,2,OT
2026-03-01,Seattle Kraken,Vancouver Canucks,Seattle Kraken,Vancouver Canucks,5,1,REG
2026-03-01,Pittsburgh Penguins,Vegas Golden Knights,Pittsburgh Penguins,Vegas Golden Knights,4,0,REG
2026-03-01,San Jose Sharks,Winnipeg Jets,San Jose Sharks,Winnipeg Jets,2,1,OT
2026-03-01,Minnesota Wild,St. Louis Blues,St. Louis Blues,Minnesota Wild,3,1,REG
2026-03-01,New York Islanders,Florida Panthers,New York Islanders,Florida Panthers,5,4,REG
2026-03-02,Anaheim Ducks,Calgary Flames,Anaheim Ducks,Calgary Flames,3,2,SO
2026-03-02,Nashville Predators,Detroit Red Wings,Detroit Red Wings,Nashville Predators,4,2,REG
2026-03-03,New York Rangers,Columbus Blue Jackets,Columbus Blue Jackets,New York Rangers,5,4,OT
2026-03-03,Toronto Maple Leafs,Philadelphia Flyers,Philadelphia Flyers,Toronto Maple Leafs,3,2,SO
2026-03-03,Vancouver Canucks,Dallas Stars,Dallas Stars,Vancouver Canucks,5,1,REG
2026-03-03,Seattle Kraken,Carolina Hurricanes,Seattle Kraken,Carolina Hurricanes,2,1,REG
2026-03-03,Los Angeles Kings,Colorado Avalanche,Colorado Avalanche,Los Angeles Kings,4,2,REG
2026-03-04,Boston Bruins,Pittsburgh Penguins,Boston Bruins,Pittsburgh Penguins,2,1,REG
2026-03-04,Buffalo Sabres,Vegas Golden Knights,Buffalo Sabres,Vegas Golden Knights,3,2,REG
2026-03-04,New Jersey Devils,Florida Panthers,New Jersey Devils,Florida Panthers,5,1,REG
2026-03-04,Columbus Blue Jackets,Nashville Predators,Columbus Blue Jackets,Nashville Predators,3,2,REG
2026-03-04,Winnipeg Jets,Chicago Blackhawks,Winnipeg Jets,Chicago Blackhawks,3,2,OT
2026-03-04,Calgary Flames,Dallas Stars,Dallas Stars,Calgary Flames,5,1,REG
2026-03-04,Edmonton Oilers,Ottawa Senators,Edmonton Oilers,Ottawa Senators,5,4,OT
2026-03-04,Minnesota Wild,Tampa Bay Lightning,Minnesota Wild,Tampa Bay Lightning,5,1,REG
2026-03-04,Anaheim Ducks,Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,5,1,REG
2026-03-04,San Jose Sharks,Montreal Canadiens,San Jose Sharks,Montreal Canadiens,7,5,REG
2026-03-05,Detroit Red Wings,Vegas Golden Knights,Vegas Golden Knights,Detroit Red Wings,4,3,OT
2026-03-05,New Jersey Devils,Toronto Maple Leafs,New Jersey Devils,Toronto Maple Leafs,4,3,SO
2026-03-05,Vancouver Canucks,Carolina Hurricanes,Carolina Hurricanes,Vancouver Canucks,6,4,REG
2026-03-05,Anaheim Ducks,New York Islanders,Anaheim Ducks,New York Islanders,5,1,REG
2026-03-05,Seattle Kraken,St. Louis Blues,St. Louis Blues,Seattle Kraken,3,2,REG
2026-03-06,New York Rangers,Toronto Maple Leafs,New York Rangers,Toronto Maple Leafs,6,2,REG
2026-03-06,Pittsburgh Penguins,Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,5,1,REG
2026-03-06,Columbus Blue Jackets,Florida Panthers,Columbus Blue Jackets,Florida Panthers,4,2,REG
2026-03-06,Nashville Predators,Boston Bruins,Nashville Predators,Boston Bruins,6,3,REG
2026-03-06,Winnipeg Jets,Tampa Bay Lightning,Winnipeg Jets,Tampa Bay Lightning,4,1,REG
2026-03-06,Calgary Flames,Ottawa Senators,Ottawa Senators,Calgary Flames,4,1,REG
2026-03-06,Los Angeles Kings,New York Islanders,Los Angeles Kings,New York Islanders,5,3,REG
2026-03-07,Detroit Red Wings,Florida Panthers,Florida Panthers,Detroit Red Wings,3,1,REG
2026-03-07,Dallas Stars,Colorado Avalanche,Colorado Avalanche,Dallas Stars,5,4,SO
2026-03-07,Chicago Blackhawks,Vancouver Canucks,Vancouver Canucks,Chicago Blackhawks,6,3,REG
2026-03-07,Edmonton Oilers,Carolina Hurricanes,Carolina Hurricanes,Edmonton Oilers,6,3,REG
2026-03-07,Anaheim Ducks,Montreal Canadiens,Anaheim Ducks,Montreal Canadiens,6,5,SO
2026-03-07,Vegas Golden Knights,Minnesota Wild,Minnesota Wild,Vegas Golden Knights,4,2,REG
2026-03-07,San Jose Sharks,St. Louis Blues,St. Louis Blues,San Jose Sharks,3,2,OT
2026-03-07,Boston Bruins,Washington Capitals,Boston Bruins,Washington Capitals,3,1,REG
2026-03-07,New Jersey Devils,New York Rangers,New Jersey Devils,New York Rangers,6,3,REG
2026-03-07,Buffalo Sabres,Nashville Predators,Buffalo Sabres,Nashville Predators,3,2,REG
2026-03-07,Pittsburgh Penguins,Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,4,3,SO
2026-03-08,Toronto Maple Leafs,Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,5,2,REG
2026-03-08,Winnipeg Jets,Vancouver Canucks,Winnipeg Jets,Vancouver Canucks,3,2,OT
2026-03-08,Los Angeles Kings,Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,4,3,REG
2026-03-08,Calgary Flames,Carolina Hurricanes,Calgary Flames,Carolina Hurricanes,5,4,REG
2026-03-08,San Jose Sharks,New York Islanders,New York Islanders,San Jose Sharks,2,1,OT
2026-03-08,Seattle Kraken,Ottawa Senators,Ottawa Senators,Seattle Kraken,7,4,REG
2026-03-08,Colorado Avalanche,Minnesota Wild,Colorado Avalanche,Minnesota Wild,3,2,SO
2026-03-08,Pittsburgh Penguins,Boston Bruins,Pittsburgh Penguins,Boston Bruins,5,4,OT
2026-03-08,Buffalo Sabres,Tampa Bay Lightning,Buffalo Sabres,Tampa Bay Lightning,8,7,REG
2026-03-08,Dallas Stars,Chicago Blackhawks,Dallas Stars,Chicago Blackhawks,4,3,OT
2026-03-08,New Jersey Devils,Detroit Red Wings,Detroit Red Wings,New Jersey Devils,3,0,REG
2026-03-09,Anaheim Ducks,St. Louis Blues,St. Louis Blues,Anaheim Ducks,4,0,REG
2026-03-09,Vegas Golden Knights,Edmonton Oilers,Edmonton Oilers,Vegas Golden Knights,4,2,REG
2026-03-09,Columbus Blue Jackets,Los Angeles Kings,Los Angeles Kings,Columbus Blue Jackets,5,4,OT
2026-03-09,Philadelphia Flyers,New York Rangers,New York Rangers,Philadelphia Flyers,6,2,REG
2026-03-09,Washington Capitals,Calgary Flames,Washington Capitals,Calgary Flames,7,3,REG
2026-03-10,Vancouver Canucks,Ottawa Senators,Ottawa Senators,Vancouver Canucks,2,0,REG
2026-03-10,Boston Bruins,Los Angeles Kings,Boston Bruins,Los Angeles Kings,2,1,OT
2026-03-10,Buffalo Sabres,San Jose Sharks,Buffalo Sabres,San Jose Sharks,6,3,REG
2026-03-10,Montreal Canadiens,Toronto Maple Leafs,Montreal Canadiens,Toronto Maple Leafs,3,1,REG
2026-03-10,Tampa Bay Lightning,Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,5,2,REG
2026-03-10,Florida Panthers,Detroit Red Wings,Florida Panthers,Detroit Red Wings,4,3,REG
2026-03-10,New York Rangers,Calgary Flames,New York Rangers,Calgary Flames,4,0,REG
2026-03-10,Carolina Hurricanes,Pittsburgh Penguins,Carolina Hurricanes,Pittsburgh Penguins,5,4,SO
2026-03-10,St. Louis Blues,New York Islanders,New York Islanders,St. Louis Blues,4,3,OT
2026-03-11,Dallas Stars,Vegas Golden Knights,Dallas Stars,Vegas Golden Knights,2,1,REG
2026-03-11,Winnipeg Jets,Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,4,1,REG
2026-03-11,Colorado Avalanche,Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,4,3,REG
2026-03-11,Seattle Kraken,Nashville Predators,Nashville Predators,Seattle Kraken,4,2,REG
2026-03-11,Ottawa Senators,Montreal Canadiens,Montreal Canadiens,Ottawa Senators,3,2,REG
2026-03-11,Philadelphia Flyers,Washington Capitals,Philadelphia Flyers,Washington Capitals,4,1,REG
2026-03-12,Boston Bruins,San Jose Sharks,San Jose Sharks,Boston Bruins,4,2,REG
2026-03-12,Buffalo Sabres,Washington Capitals,Washington Capitals,Buffalo Sabres,2,1,REG
2026-03-12,Toronto Maple Leafs,Anaheim Ducks,Toronto Maple Leafs,Anaheim Ducks,6,4,REG
2026-03-12,Tampa Bay Lightning,Detroit Red Wings,Tampa Bay Lightning,Detroit Red Wings,4,1,REG
2026-03-12,Florida Panthers,Columbus Blue Jackets,Florida Panthers,Columbus Blue Jackets,2,1,OT
2026-03-12,New Jersey Devils,Calgary Flames,Calgary Flames,New Jersey Devils,5,4,REG
2026-03-12,Carolina Hurricanes,St. Louis Blues,St. Louis Blues,Carolina Hurricanes,3,1,REG
2026-03-13,Dallas Stars,Edmonton Oilers,Dallas Stars,Edmonton Oilers,6,2,REG
2026-03-13,Minnesota Wild,Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,3,2,SO
2026-03-13,Winnipeg Jets,New York Rangers,New York Rangers,Winnipeg Jets,6,3,REG
2026-03-13,Vancouver Canucks,Nashville Predators,Vancouver Canucks,Nashville Predators,4,3,SO
2026-03-13,Vegas Golden Knights,Pittsburgh Penguins,Vegas Golden Knights,Pittsburgh Penguins,6,2,REG
2026-03-13,Seattle Kraken,Colorado Avalanche,Colorado Avalanche,Seattle Kraken,5,1,REG
2026-03-13,New York Islanders,Los Angeles Kings,Los Angeles Kings,New York Islanders,3,2,REG
2026-03-14,St. Louis Blues,Edmonton Oilers,St. Louis Blues,Edmonton Oilers,3,2,OT
2026-03-14,Ottawa Senators,Anaheim Ducks,Ottawa Senators,Anaheim Ducks,2,0,REG
2026-03-14,Washington Capitals,Boston Bruins,Boston Bruins,Washington Capitals,3,2,SO
2026-03-14,Winnipeg Jets,Colorado Avalanche,Winnipeg Jets,Colorado Avalanche,3,1,REG
2026-03-14,Minnesota Wild,New York Rangers,New York Rangers,Minnesota Wild,4,2,REG
2026-03-14,Buffalo Sabres,Toronto Maple Leafs,Buffalo Sabres,Toronto Maple Leafs,3,2,SO
2026-03-14,Montreal Canadiens,San Jose Sharks,San Jose Sharks,Montreal Canadiens,4,2,REG
2026-03-14,Tampa Bay Lightning,Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,4,2,REG
2026-03-14,New Jersey Devils,Los Angeles Kings,New Jersey Devils,Los Angeles Kings,6,4,REG
2026-03-14,New York Islanders,Calgary Flames,New York Islanders,Calgary Flames,3,2,REG
2026-03-14,Philadelphia Flyers,Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,2,1,SO
2026-03-15,Dallas Stars,Detroit Red Wings,Dallas Stars,Detroit Red Wings,3,2,OT
2026-03-15,Vancouver Canucks,Seattle Kraken,Seattle Kraken,Vancouver Canucks,5,2,REG
2026-03-15,Vegas Golden Knights,Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,4,0,REG
2026-03-15,Winnipeg Jets,St. Louis Blues,Winnipeg Jets,St. Louis Blues,3,2,REG
2026-03-15,Ottawa Senators,San Jose Sharks,Ottawa Senators,San Jose Sharks,7,4,REG
2026-03-15,Montreal Canadiens,Anaheim Ducks,Anaheim Ducks,Montreal Canadiens,4,3,REG
2026-03-15,Minnesota Wild,Toronto Maple Leafs,Toronto Maple Leafs,Minnesota Wild,4,2,REG
2026-03-16,Edmonton Oilers,Nashville Predators,Edmonton Oilers,Nashville Predators,3,1,REG
2026-03-16,Seattle Kraken,Florida Panthers,Seattle Kraken,Florida Panthers,6,2,REG
2026-03-16,Detroit Red Wings,Calgary Flames,Detroit Red Wings,Calgary Flames,5,2,REG
2026-03-16,New Jersey Devils,Boston Bruins,New Jersey Devils,Boston Bruins,4,3,OT
2026-03-16,New York Rangers,Los Angeles Kings,Los Angeles Kings,New York Rangers,4,1,REG
2026-03-17,Colorado Avalanche,Pittsburgh Penguins,Pittsburgh Penguins,Colorado Avalanche,6,2,REG
2026-03-17,Toronto Maple Leafs,New York Islanders,New York Islanders,Toronto Maple Leafs,3,1,REG
2026-03-17,Montreal Canadiens,Boston Bruins,Montreal Canadiens,Boston Bruins,3,2,OT
2026-03-17,Columbus Blue Jackets,Carolina Hurricanes,Columbus Blue Jackets,Carolina Hurricanes,5,1,REG
2026-03-17,Chicago Blackhawks,Minnesota Wild,Minnesota Wild,Chicago Blackhawks,4,3,OT
2026-03-18,Winnipeg Jets,Nashville Predators,Nashville Predators,Winnipeg Jets,4,3,SO
2026-03-18,Edmonton Oilers,San Jose Sharks,Edmonton Oilers,San Jose Sharks,5,3,REG
2026-03-18,Vancouver Canucks,Florida Panthers,Vancouver Canucks,Florida Panthers,5,2,REG
2026-03-18,Vegas Golden Knights,Buffalo Sabres,Buffalo Sabres,Vegas Golden Knights,2,0,REG
2026-03-18,Seattle Kraken,Tampa Bay Lightning,Tampa Bay Lightning,Seattle Kraken,6,2,REG
2026-03-18,New York Rangers,New Jersey Devils,New Jersey Devils,New York Rangers,6,3,REG
2026-03-18,Carolina Hurricanes,Pittsburgh Penguins,Carolina Hurricanes,Pittsburgh Penguins,6,5,OT
2026-03-18,Washington Capitals,Ottawa Senators,Washington Capitals,Ottawa Senators,4,1,REG
2026-03-19,Colorado Avalanche,Dallas Stars,Dallas Stars,Colorado Avalanche,2,1,SO
2026-03-19,Calgary Flames,St. Louis Blues,Calgary Flames,St. Louis Blues,2,1,SO
2026-03-19,Anaheim Ducks,Philadelphia Flyers,Philadelphia Flyers,Anaheim Ducks,3,2,OT
2026-03-19,Boston Bruins,Winnipeg Jets,Boston Bruins,Winnipeg Jets,5,1,REG
2026-03-19,Ottawa Senators,New York Islanders,Ottawa Senators,New York Islanders,3,2,REG
2026-03-19,Detroit Red Wings,Montreal Canadiens,Detroit Red Wings,Montreal Canadiens,3,1,REG
2026-03-19,Columbus Blue Jackets,New York Rangers,Columbus Blue Jackets,New York Rangers,6,3,REG
2026-03-19,Minnesota Wild,Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,2,1,REG
2026-03-20,Nashville Predators,Seattle Kraken,Nashville Predators,Seattle Kraken,3,1,REG
2026-03-20,Edmonton Oilers,Florida Panthers,Florida Panthers,Edmonton Oilers,4,0,REG
2026-03-20,Vancouver Canucks,Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,6,2,REG
2026-03-20,San Jose Sharks,Buffalo Sabres,Buffalo Sabres,San Jose Sharks,4,0,REG
2026-03-20,Los Angeles Kings,Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,4,3,SO
2026-03-20,Toronto Maple Leafs,Carolina Hurricanes,Carolina Hurricanes,Toronto Maple Leafs,4,3,OT
2026-03-20,Washington Capitals,New Jersey Devils,Washington Capitals,New Jersey Devils,2,1,REG
2026-03-21,Chicago Blackhawks,Colorado Avalanche,Colorado Avalanche,Chicago Blackhawks,4,1,REG
2026-03-21,Calgary Flames,Florida Panthers,Calgary Flames,Florida Panthers,4,1,REG
2026-03-21,Pittsburgh Penguins,Winnipeg Jets,Pittsburgh Penguins,Winnipeg Jets,5,4,SO
2026-03-21,Nashville Predators,Vegas Golden Knights,Nashville Predators,Vegas Golden Knights,4,1,REG
2026-03-21,Minnesota Wild,Dallas Stars,Minnesota Wild,Dallas Stars,2,1,OT
2026-03-21,Los Angeles Kings,Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,4,1,REG
2026-03-21,San Jose Sharks,Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,4,1,REG
2026-03-21,Columbus Blue Jackets,Seattle Kraken,Columbus Blue Jackets,Seattle Kraken,5,2,REG
2026-03-21,Montreal Canadiens,New York Islanders,Montreal Canadiens,New York Islanders,7,3,REG
2026-03-21,Ottawa Senators,Toronto Maple Leafs,Ottawa Senators,Toronto Maple Leafs,5,2,REG
2026-03-21,Vancouver Canucks,St. Louis Blues,St. Louis Blues,Vancouver Canucks,3,1,REG
2026-03-22,Detroit Red Wings,Boston Bruins,Boston Bruins,Detroit Red Wings,4,2,REG
2026-03-22,Edmonton Oilers,Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,5,2,REG
2026-03-22,New York Rangers,Winnipeg Jets,Winnipeg Jets,New York Rangers,3,2,SO
2026-03-22,Washington Capitals,Colorado Avalanche,Colorado Avalanche,Washington Capitals,3,2,OT
2026-03-22,Pittsburgh Penguins,Carolina Hurricanes,Carolina Hurricanes,Pittsburgh Penguins,5,1,REG
2026-03-22,Chicago Blackhawks,Nashville Predators,Nashville Predators,Chicago Blackhawks,3,2,OT
2026-03-22,Dallas Stars,Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,3,2,REG
2026-03-23,Calgary Flames,Tampa Bay Lightning,Calgary Flames,Tampa Bay Lightning,4,3,OT
2026-03-23,Anaheim Ducks,Buffalo Sabres,Anaheim Ducks,Buffalo Sabres,6,5,OT
2026-03-23,New York Rangers,Ottawa Senators,Ottawa Senators,New York Rangers,2,1,REG
2026-03-24,Boston Bruins,Toronto Maple Leafs,Toronto Maple Leafs,Boston Bruins,4,2,REG
2026-03-24,Montreal Canadiens,Carolina Hurricanes,Montreal Canadiens,Carolina Hurricanes,5,2,REG
2026-03-24,Detroit Red Wings,Ottawa Senators,Ottawa Senators,Detroit Red Wings,3,2,REG
